number,value,datetime_start,datetime_complete,duration,params_batch_size,params_conv1_out,params_conv2_out,params_dropout,params_fc_units,params_kernel_size,params_lr,params_momentum,params_optimizer,state
0,,2026-06-07 19:09:51.803034,2026-06-07 19:10:16.357810,0 days 00:00:24.554776,256,32,16,0.47,256,7,0.0007348118405270452,,Adam,FAIL
1,0.9848333333333333,2026-06-07 19:10:37.028537,2026-06-07 19:11:19.313025,0 days 00:00:42.284488,256,32,16,0.47,256,7,0.0007348118405270452,,Adam,COMPLETE
2,0.9803333333333333,2026-06-07 19:11:19.334120,2026-06-07 19:12:06.457782,0 days 00:00:47.123662,256,32,64,0.47,256,7,0.00015254729458052615,,Adam,COMPLETE
3,0.7888333333333334,2026-06-07 19:12:06.474028,2026-06-07 19:12:41.114847,0 days 00:00:34.640819,256,32,256,0.47,256,7,0.0002324672848950435,0.7891213996843408,SGD,PRUNED
4,0.964,2026-06-07 19:12:41.128824,2026-06-07 19:13:08.323233,0 days 00:00:27.194409,256,16,64,0.47,256,7,0.00011615865989246468,,Adam,PRUNED
5,0.9556666666666667,2026-06-07 19:13:08.337701,2026-06-07 19:13:35.758426,0 days 00:00:27.420725,256,32,16,0.47,256,7,0.00013244581340099356,,Adam,PRUNED
6,0.5871666666666666,2026-06-07 19:13:35.772791,2026-06-07 19:14:01.356387,0 days 00:00:25.583596,256,16,16,0.47,256,7,0.0003521358805467869,0.7836970891105106,SGD,PRUNED
7,0.955,2026-06-07 19:14:01.370910,2026-06-07 19:14:27.114116,0 days 00:00:25.743206,256,16,16,0.47,256,7,0.0001570300837880671,,Adam,PRUNED
8,0.9856666666666667,2026-06-07 19:14:27.130343,2026-06-07 19:15:19.230770,0 days 00:00:52.100427,256,32,256,0.47,256,7,0.0003488960745139223,,Adam,COMPLETE
9,0.9853333333333333,2026-06-07 19:15:19.249484,2026-06-07 19:16:04.960887,0 days 00:00:45.711403,256,32,64,0.47,256,7,0.000653824858451804,,Adam,COMPLETE
10,0.7483333333333333,2026-06-07 19:16:04.983052,2026-06-07 19:16:32.092226,0 days 00:00:27.109174,256,32,16,0.47,256,7,0.00042004723167022017,0.786617960497053,SGD,PRUNED
11,0.8395,2026-06-07 19:16:32.107326,2026-06-07 19:17:06.303509,0 days 00:00:34.196183,256,16,256,0.47,256,7,0.0003928102191141737,0.7994170816607542,SGD,PRUNED
12,0.9878333333333333,2026-06-07 19:17:06.321440,2026-06-07 19:17:51.841138,0 days 00:00:45.519698,256,32,64,0.47,256,7,0.0008850379152651265,,Adam,COMPLETE
13,0.9901666666666666,2026-06-07 19:17:51.860978,2026-06-07 19:18:43.829160,0 days 00:00:51.968182,256,32,256,0.47,256,7,0.000904358621560433,,Adam,COMPLETE
14,0.9851666666666666,2026-06-07 19:18:43.855163,2026-06-07 19:19:14.309638,0 days 00:00:30.454475,256,32,64,0.47,256,7,0.0009874598206496693,,Adam,PRUNED
15,0.9851666666666666,2026-06-07 19:19:14.323357,2026-06-07 19:19:49.007756,0 days 00:00:34.684399,256,32,256,0.47,256,7,0.000958307904877521,,Adam,PRUNED
16,0.9846666666666667,2026-06-07 19:19:49.022235,2026-06-07 19:20:19.455000,0 days 00:00:30.432765,256,32,64,0.47,256,7,0.000591458138897039,,Adam,PRUNED
17,0.9886666666666667,2026-06-07 19:20:19.474841,2026-06-07 19:21:11.712013,0 days 00:00:52.237172,256,32,256,0.47,256,7,0.0005338937388568053,,Adam,COMPLETE
18,0.9876666666666667,2026-06-07 19:21:11.728047,2026-06-07 19:22:03.809748,0 days 00:00:52.081701,256,32,256,0.47,256,7,0.0005585352950164477,,Adam,COMPLETE
19,0.874,2026-06-07 19:22:03.827756,2026-06-07 19:22:38.375675,0 days 00:00:34.547919,256,16,256,0.47,256,7,0.00047663112953812945,0.7993067589213092,SGD,PRUNED
20,0.9826666666666667,2026-06-07 19:22:38.390388,2026-06-07 19:23:13.713456,0 days 00:00:35.323068,256,32,256,0.47,256,7,0.00021934718990947936,,Adam,PRUNED
